#,case_id,timestamp,status
1,PO21-1308_Steel Gantry,2020-12-21 08:21:17.000000,Open
2,PO21-1308_Steel Gantry,2020-12-21 10:05:46.000000,In Progress
3,PO21-1308_Steel Gantry,2020-12-22 07:56:22.000000,G1: Awaiting Approval
4,PO21-1376_1055822,2020-12-21 08:21:17.000000,Open
5,PO21-1376_1055822,2020-12-21 10:05:46.000000,In Progress
6,PO21-1376_1055822,2020-12-22 07:56:22.000000,G1: Awaiting Approval
7,PO20-0155_1016063,2019-12-20 13:40:34.000000,Open
8,PO20-0155_1016063,2019-12-20 13:41:03.000000,Quote
9,PO20-0155_1016063,2019-12-20 13:41:23.000000,G1: Awaiting Approval
10,PO20-0155_1016063,2019-12-20 13:41:25.000000,Approved
11,PO20-0155_1016063,2020-01-16 09:17:23.000000,PO Sent
12,PO20-0177_ 1015495,2020-01-10 08:06:40.000000,Open
13,PO20-0177_ 1015495,2020-01-10 13:36:16.000000,Quote
14,PO20-0177_ 1015495,2020-01-10 13:36:29.000000,G1: Awaiting Approval
15,PO20-0177_ 1015495,2020-01-10 13:36:31.000000,Approved
16,PO20-0177_ 1015495,2020-01-15 10:59:35.000000,PO Sent
17,PO20-0180_1018409,2020-01-08 09:20:10.000000,Open
18,PO20-0180_1018409,2020-01-08 09:20:20.000000,Quote
19,PO20-0180_1018409,2020-01-08 09:20:56.000000,G1: Awaiting Approval
20,PO20-0180_1018409,2020-01-08 09:35:12.000000,Approved
21,PO20-0180_1018409,2020-01-15 11:16:31.000000,PO Sent
22,PO20-0178_1018188,2020-01-08 12:49:01.000000,Open
23,PO20-0178_1018188,2020-01-08 12:49:14.000000,Quote
24,PO20-0178_1018188,2020-01-08 12:49:32.000000,G1: Awaiting Approval
25,PO20-0178_1018188,2020-01-08 13:30:56.000000,Approved
26,PO20-0178_1018188,2020-01-15 11:03:38.000000,PO Sent
27,PO20-0184_1018410,2019-12-20 13:21:50.000000,Open
28,PO20-0184_1018410,2019-12-20 13:27:46.000000,Quote
29,PO20-0184_1018410,2019-12-20 13:28:06.000000,G1: Awaiting Approval
30,PO20-0184_1018410,2019-12-20 17:58:47.000000,Approved
31,PO20-0184_1018410,2020-01-15 12:23:47.000000,PO Sent
32,PO20-0184_1018411,2019-12-20 13:21:50.000000,Open
33,PO20-0184_1018411,2019-12-20 13:27:46.000000,Quote
34,PO20-0184_1018411,2019-12-20 13:28:06.000000,G1: Awaiting Approval
35,PO20-0184_1018411,2019-12-20 17:58:47.000000,Approved
36,PO20-0184_1018411,2020-01-15 12:23:47.000000,PO Sent
37,PO20-0180_1018408,2020-01-08 09:20:10.000000,Open
38,PO20-0180_1018408,2020-01-08 09:20:20.000000,Quote
39,PO20-0180_1018408,2020-01-08 09:20:56.000000,G1: Awaiting Approval
40,PO20-0180_1018408,2020-01-08 09:35:12.000000,Approved
41,PO20-0180_1018408,2020-01-15 11:16:31.000000,PO Sent
42,PO20-0184_1017519,2019-12-20 13:21:50.000000,Open
43,PO20-0184_1017519,2019-12-20 13:27:46.000000,Quote
44,PO20-0184_1017519,2019-12-20 13:28:06.000000,G1: Awaiting Approval
45,PO20-0184_1017519,2019-12-20 17:58:47.000000,Approved
46,PO20-0184_1017519,2020-01-15 12:23:47.000000,PO Sent
47,PO20-0184_1018412,2019-12-20 13:21:50.000000,Open
48,PO20-0184_1018412,2019-12-20 13:27:46.000000,Quote
49,PO20-0184_1018412,2019-12-20 13:28:06.000000,G1: Awaiting Approval
50,PO20-0184_1018412,2019-12-20 17:58:47.000000,Approved
51,PO20-0184_1018412,2020-01-15 12:23:47.000000,PO Sent
52,PO20-0184_1018501,2019-12-20 13:21:50.000000,Open
53,PO20-0184_1018501,2019-12-20 13:27:46.000000,Quote
54,PO20-0184_1018501,2019-12-20 13:28:06.000000,G1: Awaiting Approval
55,PO20-0184_1018501,2019-12-20 17:58:47.000000,Approved
56,PO20-0184_1018501,2020-01-15 12:23:47.000000,PO Sent
57,PO20-0184_1018413,2019-12-20 13:21:50.000000,Open
58,PO20-0184_1018413,2019-12-20 13:27:46.000000,Quote
59,PO20-0184_1018413,2019-12-20 13:28:06.000000,G1: Awaiting Approval
60,PO20-0184_1018413,2019-12-20 17:58:47.000000,Approved
61,PO20-0184_1018413,2020-01-15 12:23:47.000000,PO Sent
62,PO20-0199_1010290,2020-01-14 07:22:38.000000,Open
63,PO20-0199_1010290,2020-01-15 05:59:27.000000,Quote
64,PO20-0199_1010290,2020-01-15 05:59:44.000000,G1: Awaiting Approval
65,PO20-0199_1010290,2020-01-15 05:59:51.000000,Approved
66,PO20-0199_1010290,2020-01-16 07:39:12.000000,PO Sent
67,PO20-0199_1010293,2020-01-14 07:22:38.000000,Open
68,PO20-0199_1010293,2020-01-15 05:59:27.000000,Quote
69,PO20-0199_1010293,2020-01-15 05:59:44.000000,G1: Awaiting Approval
70,PO20-0199_1010293,2020-01-15 05:59:51.000000,Approved
71,PO20-0199_1010293,2020-01-16 07:39:12.000000,PO Sent
72,PO20-0204_1018430,2020-01-14 12:39:38.000000,Open
73,PO20-0204_1018430,2020-01-16 06:21:42.000000,Quote
74,PO20-0204_1018430,2020-01-16 06:22:29.000000,G1: Awaiting Approval
75,PO20-0204_1018430,2020-01-16 06:48:04.000000,Approved
76,PO20-0204_1018430,2020-01-16 09:08:29.000000,PO Sent
77,PO20-0199_1010291,2020-01-14 07:22:38.000000,Open
78,PO20-0199_1010291,2020-01-15 05:59:27.000000,Quote
79,PO20-0199_1010291,2020-01-15 05:59:44.000000,G1: Awaiting Approval
80,PO20-0199_1010291,2020-01-15 05:59:51.000000,Approved
81,PO20-0199_1010291,2020-01-16 07:39:12.000000,PO Sent
82,PO20-0199_1010292,2020-01-14 07:22:38.000000,Open
83,PO20-0199_1010292,2020-01-15 05:59:27.000000,Quote
84,PO20-0199_1010292,2020-01-15 05:59:44.000000,G1: Awaiting Approval
85,PO20-0199_1010292,2020-01-15 05:59:51.000000,Approved
86,PO20-0199_1010292,2020-01-16 07:39:12.000000,PO Sent
87,PO20-0200_1017999,2020-01-14 10:45:56.000000,Open
88,PO20-0200_1017999,2020-01-14 11:10:56.000000,Quote
89,PO20-0200_1017999,2020-01-15 06:24:30.000000,G1: Awaiting Approval
90,PO20-0200_1017999,2020-01-15 06:24:32.000000,Approved
91,PO20-0200_1017999,2020-01-16 08:36:48.000000,PO Sent
92,PO20-0200_1017994,2020-01-14 10:45:56.000000,Open
93,PO20-0200_1017994,2020-01-14 11:10:56.000000,Quote
94,PO20-0200_1017994,2020-01-15 06:24:30.000000,G1: Awaiting Approval
95,PO20-0200_1017994,2020-01-15 06:24:32.000000,Approved
96,PO20-0200_1017994,2020-01-16 08:36:48.000000,PO Sent
97,PO20-0200_1018012,2020-01-14 10:45:56.000000,Open
98,PO20-0200_1018012,2020-01-14 11:10:56.000000,Quote
99,PO20-0200_1018012,2020-01-15 06:24:30.000000,G1: Awaiting Approval
100,PO20-0200_1018012,2020-01-15 06:24:32.000000,Approved
101,PO20-0200_1018012,2020-01-16 08:36:48.000000,PO Sent
102,PO20-0200_1019271,2020-01-14 10:45:56.000000,Open
103,PO20-0200_1019271,2020-01-14 11:10:56.000000,Quote
104,PO20-0200_1019271,2020-01-15 06:24:30.000000,G1: Awaiting Approval
105,PO20-0200_1019271,2020-01-15 06:24:32.000000,Approved
106,PO20-0200_1019271,2020-01-16 08:36:48.000000,PO Sent
107,PO20-0200_1019273,2020-01-14 10:45:56.000000,Open
108,PO20-0200_1019273,2020-01-14 11:10:56.000000,Quote
109,PO20-0200_1019273,2020-01-15 06:24:30.000000,G1: Awaiting Approval
110,PO20-0200_1019273,2020-01-15 06:24:32.000000,Approved
111,PO20-0200_1019273,2020-01-16 08:36:48.000000,PO Sent
112,PO20-0200_1019270,2020-01-14 10:45:56.000000,Open
113,PO20-0200_1019270,2020-01-14 11:10:56.000000,Quote
114,PO20-0200_1019270,2020-01-15 06:24:30.000000,G1: Awaiting Approval
115,PO20-0200_1019270,2020-01-15 06:24:32.000000,Approved
116,PO20-0200_1019270,2020-01-16 08:36:48.000000,PO Sent
117,PO20-0200_1018000,2020-01-14 10:45:56.000000,Open
118,PO20-0200_1018000,2020-01-14 11:10:56.000000,Quote
119,PO20-0200_1018000,2020-01-15 06:24:30.000000,G1: Awaiting Approval
120,PO20-0200_1018000,2020-01-15 06:24:32.000000,Approved
121,PO20-0200_1018000,2020-01-16 08:36:48.000000,PO Sent
122,PO20-0200_1019272,2020-01-14 10:45:56.000000,Open
123,PO20-0200_1019272,2020-01-14 11:10:56.000000,Quote
124,PO20-0200_1019272,2020-01-15 06:24:30.000000,G1: Awaiting Approval
125,PO20-0200_1019272,2020-01-15 06:24:32.000000,Approved
126,PO20-0200_1019272,2020-01-16 08:36:48.000000,PO Sent
127,PO20-0204_1015985,2020-01-14 12:39:38.000000,Open
128,PO20-0204_1015985,2020-01-16 06:21:42.000000,Quote
129,PO20-0204_1015985,2020-01-16 06:22:29.000000,G1: Awaiting Approval
130,PO20-0204_1015985,2020-01-16 06:48:04.000000,Approved
131,PO20-0204_1015985,2020-01-16 09:08:29.000000,PO Sent
132,PO20-0204_1013892,2020-01-14 12:39:38.000000,Open
133,PO20-0204_1013892,2020-01-16 06:21:42.000000,Quote
134,PO20-0204_1013892,2020-01-16 06:22:29.000000,G1: Awaiting Approval
135,PO20-0204_1013892,2020-01-16 06:48:04.000000,Approved
136,PO20-0204_1013892,2020-01-16 09:08:29.000000,PO Sent
137,PO20-0205_1019271,2020-01-14 10:45:56.000000,Open
138,PO20-0205_1019271,2020-01-14 11:10:56.000000,Quote
139,PO20-0205_1019271,2020-01-15 06:24:30.000000,G1: Awaiting Approval
140,PO20-0205_1019271,2020-01-15 06:24:32.000000,Approved
141,PO20-0205_1019271,2020-01-16 08:36:48.000000,PO Sent
142,PO20-0207_1018806,2020-01-10 14:50:04.000000,Open
143,PO20-0207_1018806,2020-01-16 06:25:01.000000,Quote
144,PO20-0207_1018806,2020-01-16 06:25:23.000000,G1: Awaiting Approval
145,PO20-0207_1018806,2020-01-16 06:47:54.000000,Approved
146,PO20-0207_1018806,2020-01-16 08:50:12.000000,PO Sent
147,PO20-0204_1018900,2020-01-14 12:39:38.000000,Open
148,PO20-0204_1018900,2020-01-16 06:21:42.000000,Quote
149,PO20-0204_1018900,2020-01-16 06:22:29.000000,G1: Awaiting Approval
150,PO20-0204_1018900,2020-01-16 06:48:04.000000,Approved
151,PO20-0204_1018900,2020-01-16 09:08:29.000000,PO Sent
152,PO20-0197_1018407,2020-01-15 09:55:03.000000,Open
153,PO20-0197_1018407,2020-01-16 06:32:20.000000,Quote
154,PO20-0197_1018407,2020-01-16 06:32:37.000000,G1: Awaiting Approval
155,PO20-0197_1018407,2020-01-16 06:32:38.000000,Approved
156,PO20-0197_1018407,2020-01-16 06:54:08.000000,PO Sent
157,PO20-0194_1016444,2020-01-10 08:17:10.000000,Open
158,PO20-0194_1016444,2020-01-10 13:35:56.000000,Quote
159,PO20-0194_1016444,2020-01-10 13:36:09.000000,G1: Awaiting Approval
160,PO20-0194_1016444,2020-01-10 13:36:10.000000,Approved
161,PO20-0194_1016444,2020-01-16 06:06:33.000000,PO Sent
162,PO20-0204_1018740,2020-01-14 12:39:38.000000,Open
163,PO20-0204_1018740,2020-01-16 06:21:42.000000,Quote
164,PO20-0204_1018740,2020-01-16 06:22:29.000000,G1: Awaiting Approval
165,PO20-0204_1018740,2020-01-16 06:48:04.000000,Approved
166,PO20-0204_1018740,2020-01-16 09:08:29.000000,PO Sent
167,PO20-6443_1030021,2020-01-14 12:39:38.000000,Open
168,PO20-6443_1030021,2020-01-16 06:21:42.000000,Quote
169,PO20-6443_1030021,2020-01-16 06:22:29.000000,G1: Awaiting Approval
170,PO20-6443_1030021,2020-01-16 06:48:04.000000,Approved
171,PO20-6443_1030021,2020-01-16 09:08:29.000000,PO Sent
172,PO20-0198_1018285,2020-01-06 09:24:52.000000,Open
173,PO20-0198_1018285,2020-01-16 06:27:34.000000,Quote
174,PO20-0198_1018285,2020-01-16 06:27:53.000000,G1: Awaiting Approval
175,PO20-0198_1018285,2020-01-16 06:28:11.000000,Approved
176,PO20-0198_1018285,2020-01-16 07:08:33.000000,PO Sent
177,PO20-0196_1017262,2020-01-09 09:14:49.000000,Open
178,PO20-0196_1017262,2020-01-16 06:23:59.000000,Quote
179,PO20-0196_1017262,2020-01-16 06:24:19.000000,G1: Awaiting Approval
180,PO20-0196_1017262,2020-01-16 06:25:41.000000,Approved
181,PO20-0196_1017262,2020-01-16 06:41:37.000000,PO Sent
182,PO20-0208_1018477,2020-01-14 07:43:10.000000,Open
183,PO20-0208_1018477,2020-01-16 06:31:42.000000,Quote
184,PO20-0208_1018477,2020-01-16 06:31:56.000000,G1: Awaiting Approval
185,PO20-0208_1018477,2020-01-16 06:31:57.000000,Approved
186,PO20-0208_1018477,2020-01-16 09:54:22.000000,PO Sent
187,PO20-0216_1015004,2020-01-15 12:56:15.000000,Open
188,PO20-0216_1015004,2020-01-16 06:35:20.000000,Quote
189,PO20-0216_1015004,2020-01-16 06:35:33.000000,G1: Awaiting Approval
190,PO20-0216_1015004,2020-01-16 06:35:36.000000,Approved
191,PO20-0216_1015004,2020-01-17 13:01:35.000000,PO Sent
192,PO20-0207_1013877,2020-01-10 14:50:04.000000,Open
193,PO20-0207_1013877,2020-01-16 06:25:01.000000,Quote
194,PO20-0207_1013877,2020-01-16 06:25:23.000000,G1: Awaiting Approval
195,PO20-0207_1013877,2020-01-16 06:47:54.000000,Approved
196,PO20-0207_1013877,2020-01-16 08:50:12.000000,PO Sent
197,PO20-0204_1018754,2020-01-14 12:39:38.000000,Open
198,PO20-0204_1018754,2020-01-16 06:21:42.000000,Quote
199,PO20-0204_1018754,2020-01-16 06:22:29.000000,G1: Awaiting Approval
200,PO20-0204_1018754,2020-01-16 06:48:04.000000,Approved
201,PO20-0204_1018754,2020-01-16 09:08:29.000000,PO Sent
202,PO20-1964_1025074,2020-04-20 15:05:00.000000,Open
203,PO20-1964_1025074,2020-04-21 13:46:08.000000,Quote
204,PO20-1964_1025074,2020-04-21 13:47:06.000000,G1: Awaiting Approval
205,PO20-1964_1025074,2020-04-22 05:03:43.000000,Approved
206,PO20-1964_1025074,2020-08-27 08:30:20.000000,Order Placed
207,PO20-0197_1018729,2020-01-15 09:55:03.000000,Open
208,PO20-0197_1018729,2020-01-16 06:32:20.000000,Quote
209,PO20-0197_1018729,2020-01-16 06:32:37.000000,G1: Awaiting Approval
210,PO20-0197_1018729,2020-01-16 06:32:38.000000,Approved
211,PO20-0197_1018729,2020-01-16 06:54:08.000000,PO Sent
212,PO20-0208_1018493,2020-01-14 07:43:10.000000,Open
213,PO20-0208_1018493,2020-01-16 06:31:42.000000,Quote
214,PO20-0208_1018493,2020-01-16 06:31:56.000000,G1: Awaiting Approval
215,PO20-0208_1018493,2020-01-16 06:31:57.000000,Approved
216,PO20-0208_1018493,2020-01-16 09:54:22.000000,PO Sent
217,PO20-0204_1018850,2020-01-14 12:39:38.000000,Open
218,PO20-0204_1018850,2020-01-16 06:21:42.000000,Quote
219,PO20-0204_1018850,2020-01-16 06:22:29.000000,G1: Awaiting Approval
220,PO20-0204_1018850,2020-01-16 06:48:04.000000,Approved
221,PO20-0204_1018850,2020-01-16 09:08:29.000000,PO Sent
222,PO20-0196_1016102,2020-01-09 09:14:49.000000,Open
223,PO20-0196_1016102,2020-01-16 06:23:59.000000,Quote
224,PO20-0196_1016102,2020-01-16 06:24:19.000000,G1: Awaiting Approval
225,PO20-0196_1016102,2020-01-16 06:25:41.000000,Approved
226,PO20-0196_1016102,2020-01-16 06:41:37.000000,PO Sent
227,PO20-0204_1018728,2020-01-14 12:39:38.000000,Open
228,PO20-0204_1018728,2020-01-16 06:21:42.000000,Quote
229,PO20-0204_1018728,2020-01-16 06:22:29.000000,G1: Awaiting Approval
230,PO20-0204_1018728,2020-01-16 06:48:04.000000,Approved
231,PO20-0204_1018728,2020-01-16 09:08:29.000000,PO Sent
232,PO20-0208_1018476,2020-01-14 07:43:10.000000,Open
233,PO20-0208_1018476,2020-01-16 06:31:42.000000,Quote
234,PO20-0208_1018476,2020-01-16 06:31:56.000000,G1: Awaiting Approval
235,PO20-0208_1018476,2020-01-16 06:31:57.000000,Approved
236,PO20-0208_1018476,2020-01-16 09:54:22.000000,PO Sent
237,PO20-0204_1018785,2020-01-14 12:39:38.000000,Open
238,PO20-0204_1018785,2020-01-16 06:21:42.000000,Quote
239,PO20-0204_1018785,2020-01-16 06:22:29.000000,G1: Awaiting Approval
240,PO20-0204_1018785,2020-01-16 06:48:04.000000,Approved
241,PO20-0204_1018785,2020-01-16 09:08:29.000000,PO Sent
242,PO20-0195_1015494,2020-01-10 12:30:12.000000,Open
243,PO20-0195_1015494,2020-01-10 13:35:25.000000,Quote
